date,wheat_index_igc
6/25/2001,109
6/26/2001,109
6/27/2001,109
6/28/2001,108
6/29/2001,109
7/2/2001,109
7/3/2001,109
7/4/2001,110
7/5/2001,110
7/6/2001,110
7/9/2001,110
7/10/2001,111
7/11/2001,111
7/12/2001,113
7/13/2001,113
7/16/2001,112
7/17/2001,113
7/18/2001,113
7/19/2001,113
7/20/2001,112
7/23/2001,112
7/24/2001,112
7/25/2001,112
7/26/2001,112
7/27/2001,112
7/30/2001,111
7/31/2001,111
8/1/2001,110
8/2/2001,110
8/3/2001,110
8/6/2001,110
8/7/2001,110
8/8/2001,110
8/9/2001,110
8/10/2001,110
8/13/2001,111
8/14/2001,110
8/15/2001,110
8/16/2001,110
8/17/2001,110
8/20/2001,110
8/21/2001,110
8/22/2001,111
8/23/2001,111
8/24/2001,112
8/27/2001,112
8/28/2001,112
8/29/2001,112
8/30/2001,112
8/31/2001,113
9/3/2001,112
9/4/2001,112
9/5/2001,112
9/6/2001,111
9/7/2001,112
9/10/2001,112
9/11/2001,111
9/12/2001,111
9/13/2001,112
9/14/2001,112
9/17/2001,112
9/18/2001,111
9/19/2001,110
9/20/2001,110
9/21/2001,110
9/24/2001,110
9/25/2001,110
9/26/2001,110
9/27/2001,111
9/28/2001,110
10/1/2001,110
10/2/2001,110
10/3/2001,110
10/4/2001,111
10/5/2001,111
10/8/2001,111
10/9/2001,111
10/10/2001,112
10/11/2001,112
10/12/2001,112
10/15/2001,112
10/16/2001,112
10/17/2001,113
10/18/2001,113
10/19/2001,113
10/22/2001,113
10/23/2001,113
10/24/2001,113
10/25/2001,114
10/26/2001,115
10/29/2001,114
10/30/2001,114
10/31/2001,114
11/1/2001,114
11/2/2001,113
11/5/2001,113
11/6/2001,113
11/7/2001,113
11/8/2001,113
11/9/2001,113
11/12/2001,113
11/13/2001,112
11/14/2001,112
11/15/2001,112
11/16/2001,113
11/19/2001,113
11/20/2001,113
11/21/2001,113
11/22/2001,113
11/23/2001,113
11/26/2001,112
11/27/2001,112
11/28/2001,111
11/29/2001,111
11/30/2001,112
12/3/2001,112
12/4/2001,112
12/5/2001,112
12/6/2001,112
12/7/2001,112
12/10/2001,111
12/11/2001,111
12/12/2001,111
12/13/2001,111
12/14/2001,111
12/17/2001,111
12/18/2001,111
12/19/2001,111
12/20/2001,111
12/21/2001,111
12/24/2001,111
12/25/2001,111
12/26/2001,111
12/27/2001,111
12/28/2001,111
12/31/2001,111
1/1/2002,111
1/2/2002,111
1/3/2002,112
1/4/2002,112
1/7/2002,113
1/8/2002,113
1/9/2002,113
1/10/2002,113
1/11/2002,113
1/14/2002,113
1/15/2002,112
1/16/2002,112
1/17/2002,112
1/18/2002,112
1/21/2002,111
1/22/2002,111
1/23/2002,111
1/24/2002,111
1/25/2002,111
1/28/2002,110
1/29/2002,110
1/30/2002,109
1/31/2002,109
2/1/2002,109
2/4/2002,109
2/5/2002,109
2/6/2002,109
2/7/2002,109
2/8/2002,109
2/11/2002,109
2/12/2002,109
2/13/2002,109
2/14/2002,109
2/15/2002,108
2/18/2002,108
2/19/2002,108
2/20/2002,108
2/21/2002,109
2/22/2002,109
2/25/2002,108
2/26/2002,108
2/27/2002,107
2/28/2002,107
3/1/2002,107
3/4/2002,107
3/5/2002,108
3/6/2002,108
3/7/2002,108
3/8/2002,107
3/11/2002,107
3/12/2002,107
3/13/2002,107
3/14/2002,107
3/15/2002,107
3/18/2002,107
3/19/2002,107
3/20/2002,106
3/21/2002,106
3/22/2002,106
3/25/2002,107
3/26/2002,107
3/27/2002,108
3/28/2002,108
3/29/2002,108
4/1/2002,108
4/2/2002,108
4/3/2002,108
4/4/2002,108
4/5/2002,107
4/8/2002,107
4/9/2002,106
4/10/2002,106
4/11/2002,106
4/12/2002,106
4/15/2002,106
4/16/2002,107
4/17/2002,107
4/18/2002,106
4/19/2002,106
4/22/2002,106
4/23/2002,106
4/24/2002,106
4/25/2002,105
4/26/2002,105
4/29/2002,105
4/30/2002,106
5/1/2002,106
5/2/2002,106
5/3/2002,106
5/6/2002,106
5/7/2002,106
5/8/2002,106
5/9/2002,106
5/10/2002,106
5/13/2002,107
5/14/2002,107
5/15/2002,108
5/16/2002,107
5/17/2002,107
5/20/2002,107
5/21/2002,107
5/22/2002,107
5/23/2002,108
5/24/2002,108
5/27/2002,108
5/28/2002,108
5/29/2002,109
5/30/2002,109
5/31/2002,110
6/3/2002,111
6/4/2002,111
6/5/2002,111
6/6/2002,111
6/7/2002,110
6/10/2002,110
6/11/2002,111
6/12/2002,111
6/13/2002,112
6/14/2002,113
6/17/2002,112
6/18/2002,112
6/19/2002,113
6/20/2002,113
6/21/2002,113
6/24/2002,114
6/25/2002,115
6/26/2002,115
6/27/2002,117
6/28/2002,117
7/1/2002,117
7/2/2002,117
7/3/2002,117
7/4/2002,117
7/5/2002,117
7/8/2002,116
7/9/2002,117
7/10/2002,117
7/11/2002,118
7/12/2002,118
7/15/2002,119
7/16/2002,121
7/17/2002,121
7/18/2002,121
7/19/2002,122
7/22/2002,123
7/23/2002,123
7/24/2002,123
7/25/2002,123
7/26/2002,123
7/29/2002,122
7/30/2002,122
7/31/2002,123
8/1/2002,124
8/2/2002,124
8/5/2002,124
8/6/2002,125
8/7/2002,125
8/8/2002,125
8/9/2002,126
8/12/2002,128
8/13/2002,130
8/14/2002,130
8/15/2002,130
8/16/2002,130
8/19/2002,130
8/20/2002,129
8/21/2002,129
8/22/2002,129
8/23/2002,131
8/26/2002,132
8/27/2002,133
8/28/2002,134
8/29/2002,135
8/30/2002,137
9/2/2002,138
9/3/2002,139
9/4/2002,143
9/5/2002,146
9/6/2002,150
9/9/2002,153
9/10/2002,152
9/11/2002,152
9/12/2002,151
9/13/2002,149
9/16/2002,150
9/17/2002,150
9/18/2002,153
9/19/2002,151
9/20/2002,152
9/23/2002,151
9/24/2002,153
9/25/2002,152
9/26/2002,153
9/27/2002,154
9/30/2002,155
10/1/2002,156
10/2/2002,154
10/3/2002,153
10/4/2002,153
10/7/2002,153
10/8/2002,153
10/9/2002,152
10/10/2002,151
10/11/2002,151
10/14/2002,151
10/15/2002,154
10/16/2002,155
10/17/2002,154
10/18/2002,154
10/21/2002,154
10/22/2002,153
10/23/2002,151
10/24/2002,152
10/25/2002,151
10/28/2002,151
10/29/2002,151
10/30/2002,150
10/31/2002,151
11/1/2002,152
11/4/2002,152
11/5/2002,151
11/6/2002,150
11/7/2002,150
11/8/2002,147
11/11/2002,146
11/12/2002,144
11/13/2002,145
11/14/2002,147
11/15/2002,146
11/18/2002,145
11/19/2002,144
11/20/2002,143
11/21/2002,143
11/22/2002,142
11/25/2002,143
11/26/2002,143
11/27/2002,143
11/28/2002,142
11/29/2002,142
12/2/2002,141
12/3/2002,139
12/4/2002,138
12/5/2002,136
12/6/2002,136
12/9/2002,136
12/10/2002,135
12/11/2002,135
12/12/2002,135
12/13/2002,135
12/16/2002,134
12/17/2002,135
12/18/2002,134
12/19/2002,134
12/20/2002,132
12/23/2002,132
12/24/2002,132
12/25/2002,132
12/26/2002,131
12/27/2002,131
12/30/2002,130
12/31/2002,129
1/1/2003,129
1/2/2003,129
1/3/2003,129
1/6/2003,129
1/7/2003,129
1/8/2003,130
1/9/2003,129
1/10/2003,127
1/13/2003,126
1/14/2003,126
1/15/2003,126
1/16/2003,126
1/17/2003,127
1/20/2003,127
1/21/2003,127
1/22/2003,126
1/23/2003,126
1/24/2003,127
1/27/2003,126
1/28/2003,127
1/29/2003,126
1/30/2003,127
1/31/2003,128
2/3/2003,128
2/4/2003,128
2/5/2003,129
2/6/2003,129
2/7/2003,129
2/10/2003,130
2/11/2003,129
2/12/2003,129
2/13/2003,129
2/14/2003,129
2/17/2003,129
2/18/2003,129
2/19/2003,128
2/20/2003,129
2/21/2003,129
2/24/2003,128
2/25/2003,127
2/26/2003,127
2/27/2003,126
2/28/2003,126
3/3/2003,127
3/4/2003,127
3/5/2003,127
3/6/2003,127
3/7/2003,126
3/10/2003,125
3/11/2003,124
3/12/2003,124
3/13/2003,123
3/14/2003,123
3/17/2003,122
3/18/2003,122
3/19/2003,122
3/20/2003,122
3/21/2003,122
3/24/2003,121
3/25/2003,121
3/26/2003,121
3/27/2003,121
3/28/2003,121
3/31/2003,121
4/1/2003,121
4/2/2003,121
4/3/2003,120
4/4/2003,120
4/7/2003,121
4/8/2003,121
4/9/2003,121
4/10/2003,121
4/11/2003,121
4/14/2003,121
4/15/2003,121
4/16/2003,120
4/17/2003,120
4/18/2003,120
4/21/2003,120
4/22/2003,121
4/23/2003,121
4/24/2003,121
4/25/2003,121
4/28/2003,121
4/29/2003,120
4/30/2003,120
5/1/2003,120
5/2/2003,120
5/5/2003,120
5/6/2003,121
5/7/2003,122
5/8/2003,123
5/9/2003,125
5/12/2003,126
5/13/2003,126
5/14/2003,126
5/15/2003,127
5/16/2003,128
5/19/2003,126
5/20/2003,126
5/21/2003,126
5/22/2003,124
5/23/2003,123
5/26/2003,123
5/27/2003,123
5/28/2003,122
5/29/2003,123
5/30/2003,123
6/2/2003,122
6/3/2003,122
6/4/2003,121
6/5/2003,121
6/6/2003,121
6/9/2003,122
6/10/2003,122
6/11/2003,122
6/12/2003,122
6/13/2003,120
6/16/2003,120
6/17/2003,120
6/18/2003,120
6/19/2003,120
6/20/2003,119
6/23/2003,119
6/24/2003,119
6/25/2003,119
6/26/2003,118
6/27/2003,118
6/30/2003,118
7/1/2003,119
7/2/2003,119
7/3/2003,118
7/4/2003,117
7/7/2003,116
7/8/2003,115
7/9/2003,116
7/10/2003,116
7/11/2003,116
7/14/2003,117
7/15/2003,117
7/16/2003,118
7/17/2003,119
7/18/2003,121
7/21/2003,121
7/22/2003,121
7/23/2003,122
7/24/2003,122
7/25/2003,123
7/28/2003,124
7/29/2003,124
7/30/2003,123
7/31/2003,125
8/1/2003,125
8/4/2003,126
8/5/2003,125
8/6/2003,127
8/7/2003,127
8/8/2003,127
8/11/2003,128
8/12/2003,129
8/13/2003,130
8/14/2003,132
8/15/2003,134
8/18/2003,135
8/19/2003,133
8/20/2003,133
8/21/2003,132
8/22/2003,132
8/25/2003,132
8/26/2003,132
8/27/2003,132
8/28/2003,131
8/29/2003,132
9/1/2003,132
9/2/2003,131
9/3/2003,131
9/4/2003,130
9/5/2003,129
9/8/2003,129
9/9/2003,129
9/10/2003,129
9/11/2003,127
9/12/2003,127
9/15/2003,127
9/16/2003,126
9/17/2003,126
9/18/2003,125
9/19/2003,125
9/22/2003,125
9/23/2003,126
9/24/2003,128
9/25/2003,130
9/26/2003,130
9/29/2003,130
9/30/2003,130
10/1/2003,130
10/2/2003,130
10/3/2003,129
10/6/2003,127
10/7/2003,127
10/8/2003,125
10/9/2003,125
10/10/2003,125
10/13/2003,125
10/14/2003,125
10/15/2003,126
10/16/2003,127
10/17/2003,126
10/20/2003,128
10/21/2003,129
10/22/2003,131
10/23/2003,134
10/24/2003,135
10/27/2003,134
10/28/2003,136
10/29/2003,136
10/30/2003,136
10/31/2003,136
11/3/2003,136
11/4/2003,136
11/5/2003,138
11/6/2003,138
11/7/2003,139
11/10/2003,140
11/11/2003,141
11/12/2003,143
11/13/2003,144
11/14/2003,145
11/17/2003,144
11/18/2003,142
11/19/2003,140
11/20/2003,140
11/21/2003,142
11/24/2003,142
11/25/2003,143
11/26/2003,143
11/27/2003,144
11/28/2003,145
12/1/2003,146
12/2/2003,146
12/3/2003,147
12/4/2003,146
12/5/2003,145
12/8/2003,146
12/9/2003,145
12/10/2003,144
12/11/2003,143
12/12/2003,143
12/15/2003,142
12/16/2003,143
12/17/2003,142
12/18/2003,143
12/19/2003,143
12/22/2003,141
12/23/2003,139
12/24/2003,138
12/25/2003,138
12/26/2003,138
12/29/2003,138
12/30/2003,139
12/31/2003,141
1/1/2004,143
1/2/2004,145
1/5/2004,144
1/6/2004,144
1/7/2004,144
1/8/2004,144
1/9/2004,143
1/12/2004,145
1/13/2004,144
1/14/2004,144
1/15/2004,143
1/16/2004,144
1/19/2004,144
1/20/2004,144
1/21/2004,144
1/22/2004,143
1/23/2004,143
1/26/2004,142
1/27/2004,142
1/28/2004,142
1/29/2004,142
1/30/2004,143
2/2/2004,143
2/3/2004,143
2/4/2004,142
2/5/2004,142
2/6/2004,142
2/9/2004,143
2/10/2004,143
2/11/2004,143
2/12/2004,143
2/13/2004,142
2/16/2004,142
2/17/2004,141
2/18/2004,141
2/19/2004,141
2/20/2004,141
2/23/2004,144
2/24/2004,144
2/25/2004,144
2/26/2004,145
2/27/2004,145
3/1/2004,144
3/2/2004,143
3/3/2004,142
3/4/2004,142
3/5/2004,141
3/8/2004,140
3/9/2004,140
3/10/2004,139
3/11/2004,138
3/12/2004,138
3/15/2004,140
3/16/2004,141
3/17/2004,144
3/18/2004,146
3/19/2004,146
3/22/2004,149
3/23/2004,148
3/24/2004,148
3/25/2004,148
3/26/2004,147
3/29/2004,148
3/30/2004,149
3/31/2004,148
4/1/2004,149
4/2/2004,150
4/5/2004,149
4/6/2004,149
4/7/2004,149
4/8/2004,149
4/9/2004,148
4/12/2004,147
4/13/2004,144
4/14/2004,145
4/15/2004,143
4/16/2004,143
4/19/2004,143
4/20/2004,144
4/21/2004,142
4/22/2004,142
4/23/2004,141
4/26/2004,142
4/27/2004,143
4/28/2004,142
4/29/2004,143
4/30/2004,144
5/3/2004,145
5/4/2004,147
5/5/2004,147
5/6/2004,147
5/7/2004,148
5/10/2004,145
5/11/2004,143
5/12/2004,141
5/13/2004,140
5/14/2004,138
5/17/2004,139
5/18/2004,139
5/19/2004,139
5/20/2004,138
5/21/2004,138
5/24/2004,139
5/25/2004,139
5/26/2004,139
5/27/2004,138
5/28/2004,137
5/31/2004,139
6/1/2004,140
6/2/2004,139
6/3/2004,139
6/4/2004,139
6/7/2004,138
6/8/2004,138
6/9/2004,137
6/10/2004,136
6/11/2004,136
6/14/2004,136
6/15/2004,136
6/16/2004,136
6/17/2004,136
6/18/2004,136
6/21/2004,135
6/22/2004,133
6/23/2004,133
6/24/2004,131
6/25/2004,130
6/28/2004,129
6/29/2004,129
6/30/2004,128
7/1/2004,128
7/2/2004,125
7/5/2004,125
7/6/2004,125
7/7/2004,126
7/8/2004,126
7/9/2004,126
7/12/2004,126
7/13/2004,126
7/14/2004,126
7/15/2004,125
7/16/2004,125
7/19/2004,125
7/20/2004,124
7/21/2004,123
7/22/2004,123
7/23/2004,124
7/26/2004,123
7/27/2004,122
7/28/2004,120
7/29/2004,120
7/30/2004,118
8/2/2004,119
8/3/2004,119
8/4/2004,120
8/5/2004,121
8/6/2004,120
8/9/2004,120
8/10/2004,119
8/11/2004,117
8/12/2004,116
8/13/2004,116
8/16/2004,116
8/17/2004,117
8/18/2004,117
8/19/2004,119
8/20/2004,119
8/23/2004,121
8/24/2004,119
8/25/2004,119
8/26/2004,119
8/27/2004,119
8/30/2004,119
8/31/2004,120
9/1/2004,122
9/2/2004,122
9/3/2004,122
9/6/2004,123
9/7/2004,122
9/8/2004,123
9/9/2004,124
9/10/2004,127
9/13/2004,128
9/14/2004,128
9/15/2004,130
9/16/2004,130
9/17/2004,130
9/20/2004,130
9/21/2004,130
9/22/2004,129
9/23/2004,129
9/24/2004,129
9/27/2004,128
9/28/2004,128
9/29/2004,128
9/30/2004,127
10/1/2004,126
10/4/2004,126
10/5/2004,126
10/6/2004,125
10/7/2004,126
10/8/2004,125
10/11/2004,126
10/12/2004,127
10/13/2004,127
10/14/2004,128
10/15/2004,128
10/18/2004,128
10/19/2004,128
10/20/2004,127
10/21/2004,127
10/22/2004,127
10/25/2004,129
10/26/2004,129
10/27/2004,129
10/28/2004,130
10/29/2004,130
11/1/2004,130
11/2/2004,130
11/3/2004,130
11/4/2004,131
11/5/2004,131
11/8/2004,132
11/9/2004,132
11/10/2004,132
11/11/2004,132
11/12/2004,132
11/15/2004,132
11/16/2004,132
11/17/2004,133
11/18/2004,133
11/19/2004,132
11/22/2004,131
11/23/2004,131
11/24/2004,130
11/25/2004,130
11/26/2004,129
11/29/2004,129
11/30/2004,129
12/1/2004,128
12/2/2004,128
12/3/2004,130
12/6/2004,130
12/7/2004,129
12/8/2004,129
12/9/2004,130
12/10/2004,129
12/13/2004,129
12/14/2004,129
12/15/2004,129
12/16/2004,129
12/17/2004,129
12/20/2004,130
12/21/2004,130
12/22/2004,130
12/23/2004,131
12/24/2004,130
12/27/2004,130
12/28/2004,130
12/29/2004,130
12/30/2004,130
12/31/2004,130
1/3/2005,130
1/4/2005,129
1/5/2005,129
1/6/2005,130
1/7/2005,130
1/10/2005,130
1/11/2005,130
1/12/2005,130
1/13/2005,131
1/14/2005,130
1/17/2005,130
1/18/2005,130
1/19/2005,130
1/20/2005,130
1/21/2005,130
1/24/2005,129
1/25/2005,129
1/26/2005,129
1/27/2005,128
1/28/2005,127
1/31/2005,127
2/1/2005,127
2/2/2005,127
2/3/2005,127
2/4/2005,126
2/7/2005,127
2/8/2005,127
2/9/2005,127
2/10/2005,128
2/11/2005,128
2/14/2005,128
2/15/2005,127
2/16/2005,126
2/17/2005,126
2/18/2005,126
2/21/2005,127
2/22/2005,129
2/23/2005,129
2/24/2005,129
2/25/2005,131
2/28/2005,132
3/1/2005,131
3/2/2005,131
3/3/2005,130
3/4/2005,130
3/7/2005,129
3/8/2005,130
3/9/2005,130
3/10/2005,131
3/11/2005,132
3/14/2005,131
3/15/2005,132
3/16/2005,131
3/17/2005,132
3/18/2005,130
3/21/2005,129
3/22/2005,129
3/23/2005,128
3/24/2005,128
3/25/2005,128
3/28/2005,128
3/29/2005,127
3/30/2005,127
3/31/2005,126
4/1/2005,125
4/4/2005,125
4/5/2005,124
4/6/2005,124
4/7/2005,123
4/8/2005,123
4/11/2005,123
4/12/2005,123
4/13/2005,123
4/14/2005,123
4/15/2005,121
4/18/2005,122
4/19/2005,123
4/20/2005,123
4/21/2005,124
4/22/2005,124
4/25/2005,126
4/26/2005,126
4/27/2005,126
4/28/2005,126
4/29/2005,126
5/2/2005,125
5/3/2005,124
5/4/2005,124
5/5/2005,124
5/6/2005,124
5/9/2005,123
5/10/2005,124
5/11/2005,123
5/12/2005,123
5/13/2005,122
5/16/2005,123
5/17/2005,123
5/18/2005,124
5/19/2005,124
5/20/2005,124
5/23/2005,127
5/24/2005,126
5/25/2005,126
5/26/2005,127
5/27/2005,127
5/30/2005,127
5/31/2005,127
6/1/2005,127
6/2/2005,125
6/3/2005,125
6/6/2005,125
6/7/2005,125
6/8/2005,124
6/9/2005,124
6/10/2005,124
6/13/2005,124
6/14/2005,125
6/15/2005,126
6/16/2005,126
6/17/2005,126
6/20/2005,128
6/21/2005,128
6/22/2005,127
6/23/2005,127
6/24/2005,128
6/27/2005,127
6/28/2005,126
6/29/2005,126
6/30/2005,125
7/1/2005,125
7/4/2005,125
7/5/2005,126
7/6/2005,126
7/7/2005,125
7/8/2005,125
7/11/2005,125
7/12/2005,124
7/13/2005,124
7/14/2005,125
7/15/2005,125
7/18/2005,124
7/19/2005,123
7/20/2005,122
7/21/2005,121
7/22/2005,121
7/25/2005,121
7/26/2005,121
7/27/2005,122
7/28/2005,122
7/29/2005,122
8/1/2005,122
8/2/2005,123
8/3/2005,122
8/4/2005,122
8/5/2005,122
8/8/2005,122
8/9/2005,122
8/10/2005,122
8/11/2005,123
8/12/2005,123
8/15/2005,123
8/16/2005,123
8/17/2005,124
8/18/2005,125
8/19/2005,126
8/22/2005,126
8/23/2005,126
8/24/2005,127
8/25/2005,127
8/26/2005,128
8/29/2005,128
8/30/2005,128
8/31/2005,127
9/1/2005,127
9/2/2005,126
9/5/2005,126
9/6/2005,126
9/7/2005,125
9/8/2005,126
9/9/2005,126
9/12/2005,127
9/13/2005,128
9/14/2005,128
9/15/2005,128
9/16/2005,129
9/19/2005,129
9/20/2005,129
9/21/2005,130
9/22/2005,131
9/23/2005,132
9/26/2005,131
9/27/2005,131
9/28/2005,131
9/29/2005,131
9/30/2005,132
10/3/2005,132
10/4/2005,132
10/5/2005,131
10/6/2005,132
10/7/2005,131
10/10/2005,131
10/11/2005,131
10/12/2005,132
10/13/2005,132
10/14/2005,131
10/17/2005,131
10/18/2005,130
10/19/2005,129
10/20/2005,130
10/21/2005,129
10/24/2005,129
10/25/2005,129
10/26/2005,129
10/27/2005,130
10/28/2005,130
10/31/2005,129
11/1/2005,129
11/2/2005,128
11/3/2005,129
11/4/2005,129
11/7/2005,128
11/8/2005,129
11/9/2005,130
11/10/2005,130
11/11/2005,130
11/14/2005,130
11/15/2005,129
11/16/2005,129
11/17/2005,128
11/18/2005,128
11/21/2005,128
11/22/2005,127
11/23/2005,127
11/24/2005,127
11/25/2005,127
11/28/2005,127
11/29/2005,128
11/30/2005,129
12/1/2005,129
12/2/2005,129
12/5/2005,129
12/6/2005,128
12/7/2005,128
12/8/2005,128
12/9/2005,127
12/12/2005,128
12/13/2005,128
12/14/2005,128
12/15/2005,128
